Sr.No,Kendra Code,Name,State,District,Pin,Address
79,PMBJK00210,Rajendra Chaubey/ Sunil Kumar,Bihar,Kaimur (Bhabua),821109,Shop no D 6415 Panchayat Bhawan
80,PMBJK00211,Sachchidanand Mahto,Bihar,Katihar,854105,Sadar Hospital road Rajendra stadium
81,PMBJK00213,Ajay Kumar,Bihar,Madhepura,852112,Vpo Kumarkhand Ps
82,PMBJK00214,Shyam Kumar/ Sumit Nandi,Bihar,Madhepura,852122,Ganga Patient care Clinic Haridwar chowk
83,PMBJK00217,Sujit Kumar,Bihar,Muzaffarpur,843123,Jan Aushadhi Store Basudha Kendra Basra Bazar GPG injas Post Jaintpur
84,PMBJK00218,Pankaj Kumar Jha,Bihar,Muzaffarpur,842002,"Baban Bigha, Kanhauli, Near Rajput Dwar"
85,PMBJK00219,Alpana Kumari/ Saket Kumar,Bihar,Nalanda,801302,SU College road
86,PMBJK00220,Mili Kumari,Bihar,Patna,800024,"Pradhan mantri Jan aushadhi Store,Opp. Central Bank of India,Main Road, Rajeev Nagar"
87,PMBJK00223,Brajesh Kumar,Bihar,Patna,800008,Chhitma Kothiya Didarganj
88,PMBJK00224,Sandeep Ranjan/Sachidanand Mishra,Bihar,Patna,803301,Po Maranchi Ps Maranchi
89,PMBJK00225,Amar Nath/Deepak Kumar,Bihar,Patna,800007,Gayatri kunj Nav vihar colony Transport nagar Bhootnath road agamkuan
90,PMBJK00228,Pradhanmantribhartiyajanaushadhi Kendra,Bihar,Patna,800008,Guru Gobind singh Hospital Gulzarbagh Alamganj
91,PMBJK00229,Sanjay Kumar,Bihar,Patna,803213,NTPC Barh Township area Shop no 8
92,PMBJK00230,Raj Kumar Jha/ Yogendra Kumar,Bihar,Purnia,854102,Chopra Bazar Janki nagar Po chopra Ramnagar
93,PMBJK00231,Kajal Kumar Barman,Bihar,Purnia,854315,Halalpur POPSA mour Via
94,PMBJK00234,Rajesh Kumar,Bihar,Saharsa,852221,Hanuman nagar chandour
95,PMBJK00235,Sharique Haqqani,Bihar,Samastipur,848131,Chakle waini Near Nilamber fuel center shahpur Baghauni Ps waini
96,PMBJK00236,Accountholdername,Bihar,Samastipur,848206,Vill Singhia
97,PMBJK00239,Arvind Pandey/ Nityanand Verma,Bihar,Bhojpur,802301,Referal Hospital campus
98,PMBJK00240,Manav Mishra,Bihar,Samastipur,848101,Sonvarsha chowk
99,PMBJK00243,Bijay Kumar Jha,Bihar,Supaul,852131,Sadar Hospital campus
100,PMBJK00245,Rabindra Pd. Sinha/Abinas Pd.,Bihar,Vaishali,844122,Jawahar Chowk
101,PMBJK00248,Pradhan Mantri Bhartiya Janaushadhi,Bihar,Vaishali,844506,At Panapur Makanpur Po samastipur
102,PMBJK00252,Ajit Kumar Pandey,Bihar,Pashchim Champaran,845438,Jai prakash nagar road no 6
103,PMBJK00253,Hamid Ali,Chandigarh,Chandigarh,160012,Jan Aushadhi Generic Drug store PGIMERShop no 7 Gol Market
104,PMBJK00256,Amit Sharma,Chandigarh,Chandigarh,160012,Jan Aushadhi Medical Store New OPD Level 2 PGIMER Sec 12
105,PMBJK00257,Veenu Kumari Singh/Ravi Kumar,Punjab,S.A.S Nagar,140507,"Behind Police Station, Dera Bassi Govt. College Road"
106,PMBJK00258,Lalit Jain,Chhattisgarh,Balod,491226,Jan Aushadhi Store District Hospital
107,PMBJK00259,Ranjan Kumar Pandit,Chhattisgarh,Balod,491227,Jan Aushadhi StoreCommunity Health Centre
108,PMBJK00260,"Jivan Deep Samiti,Chc Gunderdeh",Chhattisgarh,Balod,491221,Jan Aushadhi StoreCommunity Health Centre
109,PMBJK00261,Mahendra Kumar Sahu,Chhattisgarh,Balod,491228,Jan Aushadhi StoreCommunity Health Centre
110,PMBJK00262,Sumit Kumar Sahu,Chhattisgarh,Balod,491771,Jan Aushadhi Store Community Health Center Govt Hospital Premises
111,PMBJK00265,Mr. Netram Verma,Chhattisgarh,Balodabazar- Bhatapara,493332,Jan Aushadhi Store District Hospital
112,PMBJK00266,Bodhram Sahu,Chhattisgarh,Balodabazar- Bhatapara,493335,Jan Aushadhi Store Community Health Centre
113,PMBJK00267,Na,Chhattisgarh,Balodabazar- Bhatapara,493118,Jan Aushadhi Store Community Health Centre
114,PMBJK00268,Anil Banjare/Bhupendra Kumar Banjare,Chhattisgarh,Balodabazar- Bhatapara,493101,KHNo 974 PHNo 15 Ward11
115,PMBJK00270,Rahul Bhushan Dando,Chhattisgarh,Balodabazar- Bhatapara,493228,CHC Palari TalPalri
116,PMBJK00273,Na,Chhattisgarh,Balrampur Ramanujganj,493228,Jan Aushadhi Store Community Health Centre
117,PMBJK00274,Na,Chhattisgarh,Balrampur Ramanujganj,497119,Jan Aushadhi Store District Hospital
118,PMBJK00277,Jan Ausadhi,Chhattisgarh,Balrampur Ramanujganj,271201,Community Health Centre
119,PMBJK00281,Ashish Kumar Thakur,Chhattisgarh,Bemetara,491332,Jan Aushadhi Medical Store Community Health centre
120,PMBJK00282,Dileep Kumar Sahu,Chhattisgarh,Bemetara,491335,Jan Aushadhi Store District Hospital Premises
121,PMBJK00283,Jan Aushadhi Kendra Nawagarh,Chhattisgarh,Bemetara,491337,Jan Aushadhi Store community Health Center
122,PMBJK00284,Na,Chhattisgarh,Bijapur,494444,Jan Aushadhi StoreDistrict Hospital
123,PMBJK00285,Budhram Pujari/Nishant Kumar Singh,Chhattisgarh,Bijapur,494448,Hospital Compound Bhopalpattanam CHC
124,PMBJK00288,Abhisekh Kumar Kewat,Chhattisgarh,Gaurela Pendra Marwahi,495118,Jan Aushadhi Store Premises of Community Health Centre
125,PMBJK00290,Mohan Kumar Vaishnav,Chhattisgarh,Bilaspur,495001,Jan Aushadhi Store District Hospital Campus
126,PMBJK00291,Smt. Rosani Panariya,Chhattisgarh,Gaurela Pendra Marwahi,495119,Jan Aushadhi Store Jan Aushadhi Dawa Bhandhar Pendra
127,PMBJK00292,Ashish Govind Mishra,Chhattisgarh,Bilaspur,495001,Jan Aushadhi StoreChhattisgarh Institute of Medical Sciences (CIMS) Campus Gondpara
128,PMBJK00293,Virendra Kumar Mishra,Chhattisgarh,Bilaspur,495001,Ward 9 Shop No 881 PHN 24 Khasra No 24 Deordih Khurd
129,PMBJK00301,Rahul Rai,Chhattisgarh,Dakshin Bastar Dantewada,494556,Jan Aushadhi Store District Hospital
130,PMBJK00302,Thanesh Kumer,Chhattisgarh,Dhamtari,493778,Jan Aushadhi Store Community Health Centre
131,PMBJK00303,Santosh Yadav,Chhattisgarh,Dhamtari,493778,Jan Aushadhi Store Community Health Centre
132,PMBJK00304,Rajendra Kumar Ojha,Chhattisgarh,Dhamtari,493663,Jan Aushadhi Store Community Health Centre
133,PMBJK00305,Govind Gandhi,Chhattisgarh,Dhamtari,493773,Jan Aushadhi StoreDistrict Hospital
134,PMBJK00306,Na0,Chhattisgarh,Dhamtari,491111,Jan Aushadhi Store Community Health Centre
135,PMBJK00309,Deepak Kumar,Chhattisgarh,Durg,490042,Jan Aushadhi Store Community Health Centre Patan
136,PMBJK00310,Satya Prakash Koshley,Chhattisgarh,Durg,491107,Jan Aushadhi Store Community Health Centre
137,PMBJK00311,Laxmi Gupta,Chhattisgarh,Durg,491331,Jan Aushadhi Store Community Health Centre
138,PMBJK00312,Manish Khatri,Chhattisgarh,Durg,491001,Jan Aushadhi StoreDistrict Hospital
139,PMBJK00313,Mohammed Yousuf,Chhattisgarh,Durg,491001,Room No20 Lal Bahadur Shastri Civil Hospital Supela Bhilai
140,PMBJK00314,Akhilesh Kumar Chouksey,Chhattisgarh,Durg,490006,Ward No 60 Smriti Chowk Risali Bhilai
141,PMBJK00315,Kranti Bala Atulkar,Chhattisgarh,Durg,491001,Shop no 02 Pradeepa Plaza Ward no 43 Infront of
142,PMBJK00320,N. K. Yadu,Chhattisgarh,Gariyaband,493887,Jan Aushadhi Store District Hospital
143,PMBJK00322,Deepak Kumar Sahu,Chhattisgarh,Gariyaband,493885,Jan Aushadhi Store Community Health Center
144,PMBJK00325,Na,Chhattisgarh,Bastar,494001,Jan Aushadhi Store District Hospital
145,PMBJK00326,Na,Chhattisgarh,Bastar,494115,Jan Aushadhi StoreCommunity Health Centre
146,PMBJK00328,Na,Chhattisgarh,Bastar,494442,Jan Aushadhi Store Community Health Centre
147,PMBJK00329,Prashant Kumar Sahu,Chhattisgarh,Bastar,494222,Jan Aushadhi Store Community Health Centre
148,PMBJK00331,Mr. Pratik Kumar Shrivastava,Chhattisgarh,Bastar,493221,Jan Aushadhi Store Community Health Centre
149,PMBJK00332,Prakash,Chhattisgarh,Janjgir-Champa,495671,Jan Aushadhi Store District Hospital
150,PMBJK00335,Ravi Kumar Suryabansi,Chhattisgarh,Janjgir-Champa,495554,Jan Aushadhi Store Community Health Centre
151,PMBJK00336,Jan Aushadhi Kendra Chc Sakti,Chhattisgarh,Sakti,495689,Jan Aushadhi Store Community Health Centre
152,PMBJK00337,Shym Kumar Sane,Chhattisgarh,Sakti,495691,Jan Aushadhi Store Community Health Centre
153,PMBJK00339,Ravishankar Patel,Chhattisgarh,Janjgir-Champa,491227,Jan Aushadhi Store Community Health Centre
154,PMBJK00341,Murali Manohar Sahu,Chhattisgarh,Sakti,495690,Jan Aushadhi Store Community Health Centre
155,PMBJK00342,Dr Shrikesh Kumar Gupta,Chhattisgarh,Janjgir-Champa,495553,PHC Nariyana Ward no1 PH NO 15 KH No 4411 Sanjay Nagar Near Govt Higher Secondary School
156,PMBJK00343,Sushanta Biswas,Chhattisgarh,Sakti,495687,Near Railway Phatak Baradawar
157,PMBJK00346,Rajesh Kumar Jain,Chhattisgarh,Jashpur,496331,Jan Aushadhi Store District Hospital
158,PMBJK00347,Amit Gupta,Chhattisgarh,Jashpur,496224,Jan Aushadhi Store Community Health Centre
159,PMBJK00349,Jan Aushadhi Store Kunkuri,Chhattisgarh,Jashpur,496334,Community Health Centre
160,PMBJK00350,Vishal Kumar Gupta/Mahendra Kumar Yadav,Chhattisgarh,Jashpur,496336,Ward No 8 Khasra No 7111 PHC Campus Sanna
161,PMBJK00353,Parasmani Verma,Chhattisgarh,Kabeerdham,491995,Jan Aushadhi Store District Hospital
162,PMBJK00354,Mr. Shailendra Kumar Saw,Chhattisgarh,Kabeerdham,491559,Ward no 10 KH NO 6881 Naya Bus Stand
163,PMBJK00356,Manoj Kumar Gandhi,Chhattisgarh,Uttar Bastar Kanker,494635,Jan Aushadhi Store Community Health Centre
164,PMBJK00365,Hitesh Kumar Sharama,Chhattisgarh,Kondagaon,494226,Jan Aushadhi StoreCommunity Health Centre
165,PMBJK00367,Ravi Gurg,Chhattisgarh,Korba,495445,Jan Aushadhi StoreCommunity Health Centre
166,PMBJK00369,Jan Aushadhi Medical Store Pali Korba,Chhattisgarh,Korba,495445,Jan Aushadhi Medical StoreNear of Primary Health Centre
167,PMBJK00372,Anshuman Kedia And Nisha Kedia,Chhattisgarh,Korba,495445,H No 332 KH No 3522 Ward No 17 Near CHC Uprora
168,PMBJK00373,Tukeshwar Kumar Yadav,Chhattisgarh,Korba,495452,CHC DipkaDr Rajendra Prasad Nagar Palika Dipka
169,PMBJK00376,Jan Aushadhi Store,Chhattisgarh,Manendragarh Chirmiri Bharatpur Mcb,497449,Jan Aushadhi Store Community Health Centre
170,PMBJK00377,Pintu Kumar,Chhattisgarh,Manendragarh Chirmiri Bharatpur Mcb,497447,Jan Aushadhi Store Community Health Centre
171,PMBJK00380,Dr. Suresh Tiwari,Chhattisgarh,Manendragarh Chirmiri Bharatpur Mcb,497447,Primary Health Center Kongapani
172,PMBJK00384,Satish Chandraker,Chhattisgarh,Mahasamund,493554,Jan Aushadhi Store District Hospital
173,PMBJK00385,S. Seema Talaga,Chhattisgarh,Mahasamund,493449,Jan Aushadhi Store Community Health Centre
174,PMBJK00386,Bhupendra Singh,Chhattisgarh,Mahasamund,493554,Jan Aushadhi Store Community Health Centre
175,PMBJK00387,Jan Aushadhi Kendra Tumgaon,Chhattisgarh,Mahasamund,493445,Jan Aushadhi Store Community Health Centre
176,PMBJK00388,Kushal Patel,Chhattisgarh,Mahasamund,493551,Jan Aushadhi Store Community Health Centre
177,PMBJK00390,Mr Prakash Chandra Jain,Chhattisgarh,Mungeli,495334,Jan Aushadhi StoreDistrict Hospital
178,PMBJK00391,Na,Chhattisgarh,Mungeli,495115,Jan Aushadhi StoreCommunity Health Centre
179,PMBJK00393,Sanjeev,Chhattisgarh,Narayanpur,494661,Jan Aushadhi Store District Hospital
180,PMBJK00394,Rajesh Gupta,Chhattisgarh,Narayanpur,494661,Jan Aushadhi Store Community Health Centre
181,PMBJK00396,Block Medical Officer,Chhattisgarh,Sarangarh Bilaigarh,496445,Jan Aushadhi Store Community Health Centre
182,PMBJK00401,Mr Pooran Chand Patel,Chhattisgarh,Sarangarh Bilaigarh,496551,Jan Aushadhi StoreCommunity Health Centre
183,PMBJK00405,Mani Das Mahant,Chhattisgarh,Raigarh,496665,PHC Chhal
184,PMBJK00406,Suresh Sahu,Chhattisgarh,Raipur,492001,Jan Aushadhi StoreDistrict Hospital
185,PMBJK00408,Na,Chhattisgarh,Raipur,493441,Jan Aushadhi StoreCommunity Health Centre
186,PMBJK00409,Jeevan Deep Society,Chhattisgarh,Raipur,493221,Jan Aushadhi StoreCommunity Health Centre
187,PMBJK00412,Mr. Tikesh Kumar,Chhattisgarh,Raipur,492001,Jan Aushadhi Medical StoreDr BR Ambedkar Memorial Hospital Compound Ward No 36
188,PMBJK00413,Dr. Shailesh Khandelwal/ Bhawna Choudhry,Chhattisgarh,Raipur,492010,H No 1562 Khandelwal Clinic Stadium Road Kota
189,PMBJK00415,Raman Jain,Chhattisgarh,Raipur,493221,CHC Birgaon Ward no 12 Rawabhata Block Dharsiwa
190,PMBJK00420,Mr.Nilesh Chawda,Chhattisgarh,Rajnandgaon,491445,Jan Aushadhi StoreCommunity Health Centre
191,PMBJK00421,Secretary Indian Red,Chhattisgarh,Rajnandgaon,491558,Jan Aushadhi Store Community Health Centre
192,PMBJK00422,Ashish Verma,Chhattisgarh,Khairagarh Chhuikhadan Gandai,491885,Jan Aushadhi Store Community Health Centre
193,PMBJK00423,Secretary Indian Red,Chhattisgarh,Mohla Manpur Ambagarh Chouki,491665,Jan Aushadhi Store Community Health Centre
194,PMBJK00424,Secretary Indian Red,Chhattisgarh,Rajnandgaon,491441,Jan Aushadhi StoreDistrict Hospital
195,PMBJK00425,Secretary Indian Red,Chhattisgarh,Mohla Manpur Ambagarh Chouki,491666,Jan Aushadhi Store Community Health Centre
196,PMBJK00426,Secretary Indian Red,Chhattisgarh,Rajnandgaon,491661,Jan Aushadhi Store Community Health Centre
197,PMBJK00428,Civil Hospitl,Chhattisgarh,Khairagarh Chhuikhadan Gandai,491881,Jan Aushadhi Store Community Health Centre
198,PMBJK00429,Avinash Sen,Chhattisgarh,Mohla Manpur Ambagarh Chouki,491229,Jan Aushadhi Store Community Health Centre
199,PMBJK00430,Tripti Sahu,Chhattisgarh,Sukma,494111,District Hospital
200,PMBJK00431,Indian Redcross Society,Chhattisgarh,Surajpur,497229,Jan Aushadhi Store District Hospital
201,PMBJK00432,Gouri Shankar,Chhattisgarh,Surajpur,497226,Compound of Community Health Centre Main Road NH 43
202,PMBJK00434,Sonu Das Mahant,Chhattisgarh,Surajpur,497223,Compound of Community Health Centre PratappurMain Road PratappurSurajpur
203,PMBJK00436,Dileep Kumar Vishwakarma,Chhattisgarh,Surajpur,497231,Jan Aushadhi Store CHC compound Taluka
204,PMBJK00437,Dr. B.C.Paikra And Shri Mithilesh Dubey,Chhattisgarh,Surajpur,497231,Community Health Center
205,PMBJK00444,Arjun Singh Gond,Chhattisgarh,Surguja,497116,Jan Aushadhi Store Community Health Centre
206,PMBJK00450,Premlata Sharma/Ravi B. Jangid,The Dadra And Nagar Haveli And Daman And Diu,Dadra And Nagar Haveli,396230,Shop No 62 Landmark Shopping Complex Tokarkhada
207,PMBJK00453,Jan Aushadhi Kendra,The Dadra And Nagar Haveli And Daman And Diu,Daman,396210,766 Thakor Complex Athiyawad Char Rasta Dabhel Nani
208,PMBJK00455,S.S Rajoria,Delhi,Central,110001,"Garage No. 29, Shastri Bhawan"
209,PMBJK00456,Indian Medical Association(Hqs),Delhi,Central,110002,Jan AushadhiIndian Medical Association(IMA) House Indraprastha Marg
210,PMBJK00457,Surender Kumar,Delhi,New Delhi,110001,"SHOP NO. 1, SUBWAY RML HOSPITAL, GATE NO. 4, BABA KHADAK SINGH MARG"
211,PMBJK00461,Mrs. Sangita Raj,Delhi,East,110091,100/1 Patparganj Main Market Mayur Vihar
212,PMBJK00463,Pradhan Mantri Jan Aushadhi Kendra,Delhi,North,110051,Shop No4 Plot NoE-4/30(Block No E4 Plot No30) GF Krishna Nagar Village Ghondli Shahdara
213,PMBJK00464,"Mohd Yusuf, Haider Yusuf",Delhi,North East,110094,"Shop No1, Property No 347, Gali No6, Moonga Nagar, Karawal Nagar"
214,PMBJK00466,Shusrut Pmb Jan Aushadhi Kendra,Delhi,North East,110095,G143/S-3 KH No 1076/5/2 Dilshad Ext1 Dilshad Colony Tel Seemapuri
215,PMBJK00467,Rinku,Haryana,Bhiwani,127021,vpo Sohansara Tehsil
216,PMBJK00469,Nirman Pharmecy,Delhi,North West,110081,Shop No4 Begumpur opp Agrasen Medical College & Hospital Main Kanjhawala Road
217,PMBJK00472,Pradhan Mantri Bhartiya Janaushadhi Kendra,Delhi,North West,110085,"Shop no-3, Ground Floor, Property No-63-64, Block and Pocket, Sector-6, Rohini"
218,PMBJK00473,Sanjay Raghav,Delhi,Shahdara,110095,Guru Teg Bahadur Hospital
219,PMBJK00474,Haider Yusuf,Delhi,Shahdara,110051,"103,(Old No. 122/A),Kh.No.157, Khewat No.11, Gali No-4, Shankar Nagar, Vill. Ghondli, Krishna Nagar"
220,PMBJK00477,Bharat Madical Store,Delhi,South East,110025,"D-50, Ground Floor, KH No-219, Abul Fazal Enclave Part-1, Jamia Nagar, Okhla"
