Kendra_Code,Contact_Person,Contact_Number,State_Name,District_Name,Pin_Code,Address,Latitude,Longitude
PMBJK00116,Hospital Management Society Hg,9436221723,Arunachal Pradesh,Anjaw,792104,Anjaw District Hospital,28.03599744,96.83510036
PMBJK00117,Birendra Nath Kar,9774181272,Arunachal Pradesh,Changlang,791111,District Hospital,27.13926954,95.7387578
PMBJK00119,Rogi Kalyan Samiti Roing,9402950864,Arunachal Pradesh,Lower Dibang Valley,792110,Jan Aushadhi Medical StoreGeneral Hospital,28.14149144,95.84068486
PMBJK00121,Dist Hospital Seppa,8132089527,Arunachal Pradesh,East Kameng,790102,Jan Aushadhi Medical StoreDistrict Hospital,27.35306875,93.04328331
PMBJK00123,Ms Jonk Key/ Ms. Apio Mipun,9485295706,Arunachal Pradesh,East Siang,791102,Jan Aushadhi Medical Store Pasighat,28.06190818,95.32593557
PMBJK00124,Nangobia Bath,9436225390,Arunachal Pradesh,Kra Daadi,791118,Palin District Kra Daadi,28.21800082,94.72775268
PMBJK00125,Hospistal Management Comm. Chc Palin,9436050217,Arunachal Pradesh,Kra Daadi,791118,District Hospital Building,28.07154973,95.3251136
PMBJK00126,Tapi Tara,9436248580,Arunachal Pradesh,Kurung Kumey,791118,Jan Aushadhi Medical Store District Hospital,27.5387901,93.82218866
PMBJK00127,J.K Mandal/  Ramachandra Kr Deb,8259948581,Arunachal Pradesh,Lohit,792001,Jan Aushadhi Medical StoreDistrict Hospital,27.92834754,96.15838088
PMBJK00128,Dr. T. Zirdo,8974094711,Arunachal Pradesh,Longding,786631,CHC Longding,28.21800093,94.72775308
PMBJK00129,Hospital Management Society Ziro,8974743025,Arunachal Pradesh,Lower Subansiri,791120,Jan Aushadhi Medical StoreGeneral Hospital,27.53876098,93.82217805
PMBJK00130,T.K Maji,7085412996,Arunachal Pradesh,Namsai,792103,Jan Aushadhi Medical Store Namsai District Hospital,27.66437492,95.86825379
PMBJK00131,Pawan Bagang/ Kishor Roy,9436048949,Arunachal Pradesh,Papum Pare,791110,Jan Aushadhi Store Arunachal State Hospital,27.1039428,93.69111756
PMBJK00132,Rogi Kalyan Samithi,8794885810,Arunachal Pradesh,West Kameng,790001,Jan Aushadhi Medical Store District Hospital,27.26552976,92.42015012
PMBJK00133,Hospital Management Society Doimukh,8974135413,Arunachal Pradesh,Papum Pare,791112,CHC Doimukh Papum Pare,27.1360473,93.7608093
PMBJK00134,Hospital Management Society Pangin,7628924456,Arunachal Pradesh,Siang,791102,CHC Pangin,28.11584142,94.9766569
PMBJK00135,Jan Aushadhi Store Tawang,9862217657,Arunachal Pradesh,Tawang,790104,Jan Aushadhi Medical Store District Hospital,27.589261,91.864854
PMBJK00136,Dist Hospital Management Society Khonsa,9862119894,Arunachal Pradesh,Tirap,792130,General Hospital,27.02744089,95.47158201
PMBJK00137,"District Hospital, Yingkiong""",8259075765,Arunachal Pradesh,Upper Siang,791002,District Hospital,28.64176538,95.02536003
PMBJK00138,Tade Dui/ Pravin Kr Roy,7085991410,Arunachal Pradesh,Upper Subansiri,791122,Jan Aushadhi Medical Store,27.98132459,94.21743123
PMBJK00139,Jumli Angu,9612110766,Arunachal Pradesh,West Siang,791001,Jan Aushadhi Medical StoreGeneral Hospital,28.17145299,94.79886961
PMBJK00145,Dhrubajyoti Barman,7506588261,Assam,Barpeta,781307,Vill Sarthebari Bapuji Nagar,26.343296,91.2313618
PMBJK00149,Shafiqul Islam Khan,8486142653,Assam,Barpeta,781316,DK Road Near Palla River Vill Kaljhar,26.4042977,90.9725085
PMBJK00155,Anirban Paul,8638499754,Assam,Cachar,788030,Pangram PtH PO,24.82321,92.8016369
PMBJK00157,Accountholdername,9435185655,Assam,Darrang,784146,Mangaldai Civil Hospital Ward No1 Post Office,26.43732734,92.03648333
PMBJK00161,Suraj Kumar Morang,9957583496,Assam,Dhemaji,787059,Opp Silapathar Model Hospital POPS Silapathar,27.608731,94.7691586
PMBJK00162,Abdul Kadeir,9678299190,Assam,Dhubri,783301,Fulpur PO Medortari PSF akirgarj,26.0147883,89.9836769
PMBJK00163,Sumandari Rabidas,9706166248,Assam,Dibrugarh,786005,Paltan Bazar Behind Jyotsna Cinema Hall,27.49930154,94.94777699
PMBJK00164,Cristine Lalmuankimi Darnei,9401792066,Assam,Dima Hasao,788819,Main Road Bazar,25.2289751,93.0375914
PMBJK00169,Tamina Begam,9864432378,Assam,Hojai,782435,Abdul Hasib School Road PO Ward 15,26.01041021,92.86219036
PMBJK00170,Juber Ahmed,7002041422,Assam,Hojai,782445,Vill & PO Nilbagan PS MurajherNear Mahatma Gandhi Model Hospital,25.9387492,93.0375914
PMBJK00171,Bhupendra Saikia,9435090045,Assam,Jorhat,785001,Opp JMCH Jail Road PO,26.7413848,94.20016505
PMBJK00173,"Principal, Gips",9101612464,Assam,Kamrup,781001,Girijananda Choudhary Institute of Pharmaceutical Science Azara,26.1756772,91.7417143
PMBJK00176,Arati Kalita,9101275661,Assam,Kamrup,781124,Saloi Market 1st Floor opp UBI Chhaygaon Branch,25.9642174,91.3469247
PMBJK00178,Dipendra Singha,8472083070,Assam,Karbi Anglong,782485,Vill Purana Ghilanips Baithalangso,25.9450641,92.7182728
PMBJK00179,Dibya Ranjan Bora,9365417618,Assam,Lakhimpur,787001,Jail Road Near ASTC Bus Stand,27.23794573,94.10309492
PMBJK00181,Md. Hafijur Rahman,9864022122,Assam,Nagaon,782002,Jan Aushadhi Store CSC Village & Post- Shillongani,26.3603997,92.64842807
PMBJK00184,Azmat Ali,9957947796,Assam,Nalbari,781335,VPO Rampur,26.444811,91.4217274
PMBJK00187,Saurav Raj,9835893872,Bihar,Araria,854318,Beside Saurav Tractors Bus stand road,26.274957,87.2419299
PMBJK00189,Nitesh Kumar/Kamal Kumar,7631265033,Bihar,Begusarai,848204,ward no 11 In front of BSNL Tower,25.66191404,86.18147147
PMBJK00191,Gramin Vikas Evam Samaj Kalyan Samiti,9430930016,Bihar,Bhojpur,802301,Sadar Hospital Campus Ara town ara sadar ward no,25.57745883,84.6583745
PMBJK00192,Lakshman Tiwari/Suraj Prasad Gupta,9430930016,Bihar,Bhojpur,802207,Primary Hospital Campus,25.3311221,84.3857442
PMBJK00195,Alok Mani So Braj Kishor Mishra,7257938027,Bihar,Purbi Champaran,845401,New Gopalpur,26.6436852,84.9018911
PMBJK00198,Lalu Prasad Gupta/ Ram Deo Prasad,7562891011,Bihar,Purbi Champaran,855456,chhapawa chowk,26.73207064,84.75234081
PMBJK00199,Bijendra Kumar/S. Saraswati Kumari,8579928522,Bihar,Purbi Champaran,845424,Lala chhapara,26.9510945,84.96229906
PMBJK00201,Preeti Kumari Dubey,7992350225,Bihar,Purbi Champaran,845401,Bara Bariyapur,26.6704794,84.90890453
PMBJK00203,Subodh Kumar Bhadani/Ratan Kumar Singh,7519424108,Bihar,Gaya,823001,FBS Road Gaya POGPO PS Kotwali,24.79885867,85.006912
PMBJK00205,Shyama Kumari,9835411184,Bihar,Gaya,823004,Gurudwara road Gaya Ps Kotwali,24.80123803,85.00523156
PMBJK00210,Rajendra Chaubey/ Sunil Kumar,7654722020,Bihar,Kaimur (Bhabua),821109,Shop no D 6415 Panchayat Bhawan,25.169902,83.6135572
PMBJK00211,Sachchidanand Mahto,9986625909,Bihar,Katihar,854105,Sadar Hospital road Rajendra stadium,25.53944503,87.56709361
PMBJK00213,Ajay Kumar,7015906186,Bihar,Madhepura,852112,Vpo Kumarkhand Ps,25.99369712,86.99216231
PMBJK00214,Shyam Kumar/ Sumit Nandi,7250763001,Bihar,Madhepura,852122,Ganga Patient care Clinic Haridwar chowk,25.89679782,86.99236099
PMBJK00217,Sujit Kumar,9430014915,Bihar,Muzaffarpur,843123,Jan Aushadhi Store Basudha Kendra Basra Bazar GPG injas Post Jaintpur,26.12022672,85.12494059
PMBJK00218,Pankaj Kumar Jha,9934271180,Bihar,Muzaffarpur,842002,"Baban Bigha, Kanhauli, Near Rajput Dwar",26.10832341,85.41716316
PMBJK00219,Alpana Kumari/ Saket Kumar,8540816889,Bihar,Nalanda,801302,SU College road,25.31331674,85.27984509
PMBJK00220,Mili Kumari,7763875810,Bihar,Patna,800024,"Pradhan mantri Jan aushadhi Store,Opp. Central Bank of India,Main Road, Rajeev Nagar",25.62816396,85.11067556
PMBJK00223,Brajesh Kumar,7256959536,Bihar,Patna,800008,Chhitma Kothiya Didarganj,25.59204802,85.23624277
PMBJK00224,Sandeep Ranjan/Sachidanand Mishra,9852320577,Bihar,Patna,803301,Po Maranchi Ps Maranchi,25.34352197,85.99975756
PMBJK00225,Amar Nath/Deepak Kumar,9472245756,Bihar,Patna,800007,Gayatri kunj Nav vihar colony Transport nagar Bhootnath road agamkuan,25.50387342,85.17376971
PMBJK00228,Pradhanmantribhartiyajanaushadhi Kendra,9798404144,Bihar,Patna,800008,Guru Gobind singh Hospital Gulzarbagh Alamganj,25.50375377,85.17392201
PMBJK00229,Sanjay Kumar,9431056238,Bihar,Patna,803213,NTPC Barh Township area Shop no 8,25.49467992,85.73931733
PMBJK00230,Raj Kumar Jha/ Yogendra Kumar,8986067679,Bihar,Purnia,854102,Chopra Bazar Janki nagar Po chopra Ramnagar,25.89072826,87.50923366
PMBJK00231,Kajal Kumar Barman,9534772996,Bihar,Purnia,854315,Halalpur POPSA mour Via,25.9827577,87.7143873
PMBJK00234,Rajesh Kumar,8969757086,Bihar,Saharsa,852221,Hanuman nagar chandour,25.80309384,86.67048761
PMBJK00235,Sharique Haqqani,8051700146,Bihar,Samastipur,848131,Chakle waini Near Nilamber fuel center shahpur Baghauni Ps waini,25.81617864,86.226777
PMBJK00236,Accountholdername,8552003639,Bihar,Samastipur,848206,Vill Singhia,25.74384165,86.18391096
PMBJK00239,Arvind Pandey/  Nityanand Verma,9431181454,Bihar,Bhojpur,802301,Referal Hospital campus,25.5778466,84.65734727
PMBJK00240,Manav Mishra,7544025103,Bihar,Samastipur,848101,Sonvarsha chowk,25.85113787,85.77725412
PMBJK00243,Bijay Kumar Jha,9431807450,Bihar,Supaul,852131,Sadar Hospital campus,26.1150018,86.5961158
PMBJK00245,Rabindra Pd. Sinha/Abinas Pd.,9939186365,Bihar,Vaishali,844122,Jawahar Chowk,25.81010458,85.39552825
PMBJK00248,Pradhan Mantri Bhartiya Janaushadhi,9470604371,Bihar,Vaishali,844506,At Panapur Makanpur Po samastipur,25.90548269,85.24185816
PMBJK00252,Ajit Kumar Pandey,7408261441,Bihar,Pashchim Champaran,845438,Jai prakash nagar road no 6,26.76039306,84.45882857
PMBJK00253,Hamid Ali,7508118433,Chandigarh,Chandigarh,160012,Jan Aushadhi Generic Drug store PGIMERShop no 7 Gol Market,30.76077557,76.7758627
PMBJK00256,Amit Sharma,1722741781,Chandigarh,Chandigarh,160012,Jan Aushadhi Medical Store New OPD Level 2 PGIMER Sec 12,30.76077615,76.77587176
PMBJK00257,Veenu Kumari Singh/Ravi Kumar,9501636090,Punjab,S.A.S Nagar,140507,"Behind Police Station, Dera Bassi Govt. College Road",30.58363726,76.84480978
PMBJK00258,Lalit Jain,9993010878,Chhattisgarh,Balod,491226,Jan Aushadhi Store District Hospital,20.71945224,81.19296203
PMBJK00259,Ranjan Kumar Pandit,9550006279,Chhattisgarh,Balod,491227,Jan Aushadhi StoreCommunity Health Centre,20.7118896,81.4059186
PMBJK00260,"Jivan Deep Samiti,Chc Gunderdeh",9393100999,Chhattisgarh,Balod,491221,Jan Aushadhi StoreCommunity Health Centre,20.94446196,81.28968445
PMBJK00261,Mahendra Kumar Sahu,9893928503,Chhattisgarh,Balod,491228,Jan Aushadhi StoreCommunity Health Centre,20.53194603,81.11960817
PMBJK00262,Sumit Kumar Sahu,7415428489,Chhattisgarh,Balod,491771,Jan Aushadhi Store Community Health Center Govt Hospital Premises,20.78731055,81.0562149
PMBJK00265,Mr. Netram Verma,9826073103,Chhattisgarh,Balodabazar-Bhatapara,493332,Jan Aushadhi Store District Hospital,21.63640894,82.42116579
PMBJK00266,Bodhram Sahu,7728251312,Chhattisgarh,Balodabazar-Bhatapara,493335,Jan Aushadhi Store Community Health Centre,21.5459255,82.51859443
PMBJK00267,Na,8085347741,Chhattisgarh,Balodabazar-Bhatapara,493118,Jan Aushadhi Store Community Health Centre,21.73541226,81.94152031
PMBJK00268,Anil Banjare/Bhupendra Kumar Banjare,9584009007,Chhattisgarh,Balodabazar-Bhatapara,493101,KHNo 974 PHNo 15 Ward11,21.62997148,81.71467751
PMBJK00270,Rahul Bhushan Dando,9575520163,Chhattisgarh,Balodabazar-Bhatapara,493228,CHC Palari TalPalri,21.55470558,82.1931149
PMBJK00273,Na,7587000022,Chhattisgarh,Balrampur Ramanujganj,493228,Jan Aushadhi Store Community Health Centre,21.55465569,82.1931149
PMBJK00274,Na,7999260884,Chhattisgarh,Balrampur Ramanujganj,497119,Jan Aushadhi Store District Hospital,23.5854621,83.634843
PMBJK00277,Jan Ausadhi,7747809023,Chhattisgarh,Balrampur Ramanujganj,271201,Community Health Centre,23.81237297,83.68547047
PMBJK00281,Ashish Kumar Thakur,9098542765,Chhattisgarh,Bemetara,491332,Jan Aushadhi Medical Store Community Health centre,21.52461668,81.47617315
PMBJK00282,Dileep Kumar Sahu,9098358438,Chhattisgarh,Bemetara,491335,Jan Aushadhi Store District Hospital Premises,21.70255613,81.53385058
PMBJK00283,Jan Aushadhi Kendra Nawagarh,8878712025,Chhattisgarh,Bemetara,491337,Jan Aushadhi Store community Health Center,21.90958217,81.60754138
PMBJK00284,Na,7587821660,Chhattisgarh,Bijapur,494444,Jan Aushadhi StoreDistrict Hospital,19.04913666,80.72145243
PMBJK00285,Budhram Pujari/Nishant Kumar Singh,7587821660,Chhattisgarh,Bijapur,494448,Hospital Compound Bhopalpattanam CHC,18.80706754,80.5882803
PMBJK00288,Abhisekh Kumar Kewat,9098672988,Chhattisgarh,Gaurela Pendra Marwahi,495118,Jan Aushadhi Store Premises of Community Health Centre,23.00477462,82.05441744
PMBJK00290,Mohan Kumar Vaishnav,9425549728,Chhattisgarh,Bilaspur,495001,Jan Aushadhi Store District Hospital Campus,22.07421582,82.15855292
PMBJK00291,Smt. Rosani Panariya,9009401068,Chhattisgarh,Gaurela Pendra Marwahi,495119,Jan Aushadhi Store Jan Aushadhi Dawa Bhandhar Pendra,22.84751821,81.9971108
PMBJK00292,Ashish Govind Mishra,9425549728,Chhattisgarh,Bilaspur,495001,Jan Aushadhi StoreChhattisgarh Institute of Medical Sciences (CIMS) Campus Gondpara,22.08820435,82.15200649
PMBJK00293,Virendra Kumar Mishra,8109129504,Chhattisgarh,Bilaspur,495001,Ward 9 Shop No 881 PHN 24 Khasra No 24 Deordih Khurd,22.06398955,82.19007635
PMBJK00301,Rahul Rai,9425262646,Chhattisgarh,Dakshin Bastar Dantewada,494556,Jan Aushadhi Store District Hospital,18.5629589,81.38393294
PMBJK00302,Thanesh Kumer,9424210861,Chhattisgarh,Dhamtari,493778,Jan Aushadhi Store Community Health Centre,20.24157873,81.95354587
PMBJK00303,Santosh Yadav,7705265300,Chhattisgarh,Dhamtari,493778,Jan Aushadhi Store Community Health Centre,20.90475467,81.86143828
PMBJK00304,Rajendra Kumar Ojha,8103826024,Chhattisgarh,Dhamtari,493663,Jan Aushadhi Store Community Health Centre,20.91623188,81.7130522
PMBJK00305,Govind Gandhi,8319378205,Chhattisgarh,Dhamtari,493773,Jan Aushadhi StoreDistrict Hospital,20.7081757,81.53997479
PMBJK00306,Na0,9926033828,Chhattisgarh,Dhamtari,491111,Jan Aushadhi Store Community Health Centre,21.09689763,81.5377013
PMBJK00309,Deepak Kumar,7828485711,Chhattisgarh,Durg,490042,Jan Aushadhi Store Community Health Centre Patan,21.27266169,81.50478793
PMBJK00310,Satya Prakash Koshley,9479129314,Chhattisgarh,Durg,491107,Jan Aushadhi Store Community Health Centre,21.12625469,81.4169093
PMBJK00311,Laxmi Gupta,9617165104,Chhattisgarh,Durg,491331,Jan Aushadhi Store Community Health Centre,21.46445762,81.33069447
PMBJK00312,Manish Khatri,7884911271,Chhattisgarh,Durg,491001,Jan Aushadhi StoreDistrict Hospital,21.18724094,81.2792892
PMBJK00313,Mohammed Yousuf,9098711794,Chhattisgarh,Durg,491001,Room No20 Lal Bahadur Shastri Civil Hospital Supela Bhilai,21.2726376,81.27389657
PMBJK00314,Akhilesh Kumar Chouksey,7415227425,Chhattisgarh,Durg,490006,Ward No 60 Smriti Chowk Risali Bhilai,21.1590013,81.33539334
PMBJK00315,Kranti Bala Atulkar,9340856965,Chhattisgarh,Durg,491001,Shop no 02 Pradeepa Plaza Ward no 43 Infront of Chopra Plaza New Adarsh Nagar nagar nigam,21.17151834,81.2892582
PMBJK00320,N. K. Yadu,9425253741,Chhattisgarh,Gariyaband,493887,Jan Aushadhi Store District Hospital,20.84436072,81.94255937
PMBJK00322,Deepak Kumar Sahu,9098149481,Chhattisgarh,Gariyaband,493885,Jan Aushadhi Store Community Health Center,20.92460922,81.8879884
PMBJK00325,Na,8462888999,Chhattisgarh,Bastar,494001,Jan Aushadhi Store District Hospital,18.96746263,81.9971108
PMBJK00326,Na,9587428415,Chhattisgarh,Bastar,494115,Jan Aushadhi StoreCommunity Health Centre,18.67680583,81.82244693
PMBJK00328,Na,7771067123,Chhattisgarh,Bastar,494442,Jan Aushadhi Store Community Health Centre,18.95588685,81.734942
PMBJK00329,Prashant Kumar Sahu,7694828007,Chhattisgarh,Bastar,494222,Jan Aushadhi Store Community Health Centre,19.27910111,82.1060683
PMBJK00331,Mr. Pratik Kumar Shrivastava,9589668428,Chhattisgarh,Bastar,493221,Jan Aushadhi Store Community Health Centre,21.43466251,81.66927466
PMBJK00332,Prakash,9826517797,Chhattisgarh,Janjgir-Champa,495671,Jan Aushadhi Store District Hospital,22.00380378,82.60730507
PMBJK00335,Ravi Kumar Suryabansi,9424222775,Chhattisgarh,Janjgir-Champa,495554,Jan Aushadhi Store Community Health Centre,21.84907184,82.4102628
PMBJK00336,Jan Aushadhi Kendra Chc Sakti,9993840693,Chhattisgarh,Sakti,495689,Jan Aushadhi Store Community Health Centre,22.02131929,82.96182657
PMBJK00337,Shym Kumar Sane,9424161488,Chhattisgarh,Sakti,495691,Jan Aushadhi Store Community Health Centre,21.82652144,82.9716617
PMBJK00339,Ravishankar Patel,7489051002,Chhattisgarh,Janjgir-Champa,491227,Jan Aushadhi Store Community Health Centre,22.13564009,82.4753395
PMBJK00341,Murali Manohar Sahu,9893377699,Chhattisgarh,Sakti,495690,Jan Aushadhi Store Community Health Centre,21.84559167,82.86407303
PMBJK00342,Dr Shrikesh Kumar Gupta,9893735832,Chhattisgarh,Janjgir-Champa,495553,PHC Nariyana Ward no1 PH NO 15 KH No 4411 Sanjay Nagar Near Govt Higher Secondary School,21.95718205,82.44278763
PMBJK00343,Sushanta Biswas,9981550282,Chhattisgarh,Sakti,495687,Near Railway Phatak Baradawar,22.01065576,82.8425216
PMBJK00346,Rajesh Kumar Jain,9425251220,Chhattisgarh,Jashpur,496331,Jan Aushadhi Store District Hospital,22.88228013,84.13731751
PMBJK00347,Amit Gupta,9424187145,Chhattisgarh,Jashpur,496224,Jan Aushadhi Store Community Health Centre,23.01633433,83.63485373
PMBJK00349,Jan Aushadhi Store Kunkuri,8889269394,Chhattisgarh,Jashpur,496334,Community Health Centre,22.72654071,84.12241433
PMBJK00350,Vishal Kumar Gupta/Mahendra Kumar Yadav,7771070480,Chhattisgarh,Jashpur,496336,Ward No 8 Khasra No 7111 PHC Campus Sanna,23.1179928,83.804868
PMBJK00353,Parasmani Verma,9407995031,Chhattisgarh,Kabeerdham,491995,Jan Aushadhi Store District Hospital,22.0084896,81.21788712
PMBJK00354,Mr. Shailendra Kumar Saw,9981428836,Chhattisgarh,Kabeerdham,491559,Ward no 10 KH NO 6881 Naya Bus Stand,22.28822495,81.2518833
PMBJK00356,Manoj Kumar Gandhi,9425266622,Chhattisgarh,Uttar Bastar Kanker,494635,Jan Aushadhi Store Community Health Centre,20.33385248,80.94291256
PMBJK00365,Hitesh Kumar Sharama,7987460242,Chhattisgarh,Kondagaon,494226,Jan Aushadhi StoreCommunity Health Centre,19.719334,81.90983673
PMBJK00367,Ravi Gurg,9303651350,Chhattisgarh,Korba,495445,Jan Aushadhi StoreCommunity Health Centre,22.50942617,82.55163531
PMBJK00369,Jan Aushadhi Medical Store Pali Korba,8251888111,Chhattisgarh,Korba,495445,Jan Aushadhi Medical StoreNear of Primary Health Centre,22.58861068,82.51861589
PMBJK00372,Anshuman Kedia And Nisha Kedia,7828182900,Chhattisgarh,Korba,495445,H No 332 KH No 3522 Ward No 17 Near CHC Uprora,22.58863049,82.5185837
PMBJK00373,Tukeshwar Kumar Yadav,9770783614,Chhattisgarh,Korba,495452,CHC DipkaDr Rajendra Prasad Nagar Palika Dipka,22.35100507,82.54609915
PMBJK00376,Jan Aushadhi Store,9926169128,Chhattisgarh,Manendragarh Chirmiri Bharatpur Mcb,497449,Jan Aushadhi Store Community Health Centre,23.1024746,82.3841186
PMBJK00377,Pintu Kumar,9407622073,Chhattisgarh,Manendragarh Chirmiri Bharatpur Mcb,497447,Jan Aushadhi Store Community Health Centre,23.21575252,82.20601414
PMBJK00380,Dr. Suresh Tiwari,9300342605,Chhattisgarh,Manendragarh Chirmiri Bharatpur Mcb,497447,Primary Health Center Kongapani,23.18834,82.16085864
PMBJK00384,Satish Chandraker,9754040404,Chhattisgarh,Mahasamund,493554,Jan Aushadhi Store District Hospital,21.2044716,82.84253233
PMBJK00385,S. Seema Talaga,9484220945,Chhattisgarh,Mahasamund,493449,Jan Aushadhi Store Community Health Centre,20.97330855,82.43195123
PMBJK00386,Bhupendra Singh,9754069896,Chhattisgarh,Mahasamund,493554,Jan Aushadhi Store Community Health Centre,21.2044416,82.8425216
PMBJK00387,Jan Aushadhi Kendra Tumgaon,7826606040,Chhattisgarh,Mahasamund,493445,Jan Aushadhi Store Community Health Centre,21.15099678,82.17137393
PMBJK00388,Kushal Patel,9669961828,Chhattisgarh,Mahasamund,493551,Jan Aushadhi Store Community Health Centre,21.1875362,82.45362223
PMBJK00390,Mr Prakash Chandra Jain,7999387158,Chhattisgarh,Mungeli,495334,Jan Aushadhi StoreDistrict Hospital,22.07249236,81.64735473
PMBJK00391,Na,9993020975,Chhattisgarh,Mungeli,495115,Jan Aushadhi StoreCommunity Health Centre,22.26627267,81.73495273
PMBJK00393,Sanjeev,9424287474,Chhattisgarh,Narayanpur,494661,Jan Aushadhi Store District Hospital,19.44379715,81.0754657
PMBJK00394,Rajesh Gupta,9479052181,Chhattisgarh,Narayanpur,494661,Jan Aushadhi Store Community Health Centre,19.44380727,81.0754657
